,color,hex
97,GREEN,#49F992
98,BROWN,#A7746F
99,BROWN,#874D06
100,BROWN,#8E5334
101,BROWN,#BB7B14
102,GREY,#EAE6EC
103,RED,#DD423B
104,BLUE,#566895
105,BLUE,#9DF3F2
106,BLUE,#0AE0FF
107,GREEN,#4FEBAD
108,BLUE,#1F68BF
109,GREEN,#AFD043
110,BLUE,#41ABE3
111,PURPLE,#AB84CB
112,YELLOW,#BBBD45
113,YELLOW,#FEE613
114,ORANGE,#E66A10
115,GREEN,#6A8F4D
116,BLUE,#1061B4
117,BROWN,#77730B
118,GREEN,#0CAF37
119,GREEN,#2C7A3D
120,YELLOW,#887913
121,GREY,#89BAB2
122,RED,#7E4A1D
123,PURPLE,#7F1ACF
124,PINK,#C9887D
125,YELLOW,#E1CF13
126,BLUE,#017491
127,PINK,#E22187
128,GREEN,#798232
129,PURPLE,#4D3345
130,GREEN,#8AE893
131,GREEN,#02D326
132,GREEN,#21E840
133,BLUE,#095DBE
134,PURPLE,#9324FF
135,GREEN,#BAE8B2
136,BROWN,#3A0A0A
137,BLUE,#6C59CF
138,PINK,#E61BAB
139,BLUE,#2179CF
140,RED,#BE2202
141,BLUE,#459BC3
142,GREEN,#61B943
143,GREEN,#1AEF13
144,PURPLE,#5E0C8B
145,GREY,#5687AD
146,BLUE,#3EFAFF
147,PURPLE,#6945A7
148,GREEN,#309680
149,PURPLE,#9F02EE
150,GREEN,#183210
151,BLUE,#61F1CE
152,BLUE,#51F2F9
153,GREEN,#87EF17
154,BLACK,#22241D
155,BLUE,#2B8A9F
156,PINK,#E585A3
157,GREEN,#4BFA53
158,BLUE,#672DF0
159,RED,#EA3142
160,BLUE,#2B71F2
161,GREEN,#81DFA2
162,PURPLE,#9A13FA
163,GREEN,#23C725
164,BLUE,#08EACD
165,BLUE,#4738BD
166,YELLOW,#D8E638
167,BLUE,#5AB1C7
168,GREY,#94936D
169,GREY,#C7C4AC
170,BROWN,#AA752F
171,RED,#99160F
172,BROWN,#9F932B
173,BLUE,#161462
174,GREEN,#24B32A
175,GREY,#98DDC6
176,PURPLE,#FD18D5
177,BROWN,#A06929
178,BROWN,#7B844F
179,ORANGE,#B36F15
180,RED,#C6031C
181,GREEN,#72D917
182,RED,#A60D1A
183,YELLOW,#F2FE48
184,BROWN,#856531
185,GREEN,#89EE32
186,PURPLE,#7D72F4
187,BLUE,#079495
188,BLUE,#65F2F1
189,PINK,#DC5787
190,PINK,#9E0A6D
191,PINK,#A91057
192,GREEN,#27E22B
193,PURPLE,#9B2BEF
194,PURPLE,#57536A
195,BLUE,#1061B4
196,GREEN,#82DD13
197,BLUE,#2718EE
198,GREEN,#487783
199,BLUE,#90D1D3
200,BLUE,#2EB2B8
201,GREEN,#00CE40
202,GREEN,#5FED37
203,PURPLE,#49286D
204,GREEN,#365732
205,PINK,#FD4891
206,GREY,#788798
207,GREEN,#26AE4E
208,RED,#FD0845
209,WHITE,#9B50CD
210,PURPLE,#A37396
211,PINK,#E74FFB
212,PURPLE,#483993
213,BLUE,#C1EAEF
214,BLUE,#446EFA
215,GREEN,#294D04
216,GREY,#5D7886
217,GREEN,#0CAF37
218,BLUE,#386AF2
219,BLACK,#2F0E22
220,BLUE,#075FC1
221,ORANGE,#D96214
222,BROWN,#5C552B
223,GREEN,#8CDFA2
224,PURPLE,#7969E5
225,PURPLE,#9D448B
226,ORANGE,#E6A820
227,BLUE,#1534BA
228,BROWN,#730C10
229,PURPLE,#7B1F9E
230,PURPLE,#392260
231,YELLOW,#DA9A14
232,GREEN,#277A5F
233,GREEN,#3EA91C
234,BLUE,#40C8BB
235,GREEN,#5DB91F
236,GREEN,#8EB848
237,GREEN,#A6BF83
238,PINK,#E866FB
239,PURPLE,#D735C7
240,RED,#CC3A2F
241,GREEN,#A7D853
242,PURPLE,#7D72F4
243,BLUE,#526F94
244,BROWN,#8F5505
245,GREEN,#6A8F4D
246,BLUE,#0436E2
247,GREEN,#80B847
248,GREEN,#97E079
249,PURPLE,#594C79
250,BLUE,#0B968B
251,GREY,#9FD0E2
252,GREEN,#06FB4E
253,PINK,#DB0D91
254,BLUE,#446EFA
255,GREEN,#909A62
256,GREEN,#0BCC4F
257,BROWN,#B36A0F
